PRECINCT,NAME,VOTERS,BALLOTS,ERIC GARCETTI,WENDY J. GREUEL,"CARMEN ""NUCH"" TRUTANICH",MIKE FEUER,RON GALPERIN,DENNIS P. ZINE,JOSE A. GARDEA,GILBERT CEDILLO,WALTER ALEXANDER ESCOBAR,NURY MARTINEZ,CINDY MONTANEZ,RICHARD VALDEZ,DEREK WALEKO,J. ROY GARCIA,"CURREN D PRICE, JR",ANA CUBAS,MITCH O'FARRELL,JOHN J. CHOI,MONICA RATLIFF,ANTONIO SANCHEZ,NANCY PEARLMAN,DAVID VELA,PROP C-YES,PROP C-NO,PROP D-YES,PROP D-NO,INITIATIVE ORDINANCE E-YES,INITIATIVE ORDINANCE E-NO,INITIATIVE ORDINANCE F-YES,INITIATIVE ORDINANCE F-NO
9002405A,LOS ANGELES,729,149,63,83,57,81,91,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76,50,99,37,88,48,37,84,53,74
9002409A,LOS ANGELES,1009,288,129,142,100,158,145,107,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,118,115,197,63,162,96,67,170,95,150
9002415A,LOS ANGELES,1654,527,415,103,191,288,238,219,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,247,147,321,149,280,206,89,338,174,279
9002417A,LOS ANGELES,1125,378,252,113,146,198,195,139,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,176,114,227,119,213,131,71,230,100,203
9002418A,LOS ANGELES,1681,543,379,157,204,292,287,180,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,248,159,329,151,307,185,109,338,150,306
9002421A,LOS ANGELES,1312,352,256,94,135,187,180,143,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,165,124,221,98,170,159,62,236,105,198
9002424A,LOS ANGELES,1828,394,241,145,133,227,209,135,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,201,113,266,84,218,142,88,238,137,196
9002425A,LOS ANGELES,1581,326,150,167,146,159,157,127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,146,135,212,80,193,102,86,186,107,164
9002427C,LOS ANGELES,755,153,64,88,76,72,86,54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76,57,114,32,92,50,46,84,57,78
9002430A,LOS ANGELES,1252,90,68,19,33,50,56,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39,30,59,18,59,16,13,54,25,42
9002433A,LOS ANGELES,1502,597,442,143,213,341,305,240,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,294,179,362,189,361,185,137,363,160,351
9002444A,LOS ANGELES,1530,603,431,164,228,315,296,229,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,269,176,387,158,309,245,116,385,171,337
9002451A,LOS ANGELES,1485,209,86,114,85,98,100,84,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,88,98,143,38,126,69,79,90,99,69
9002454A,LOS ANGELES,1347,178,92,81,64,98,80,82,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68,93,127,34,93,70,62,85,68,83
9002456A,LOS ANGELES,873,177,75,99,81,82,74,85,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,96,68,NULL,NULL,NULL,NULL,72,82,132,26,113,49,70,75,62,81
9002459A,LOS ANGELES,1124,243,123,114,94,115,87,118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,131,102,NULL,NULL,NULL,NULL,103,109,176,34,142,71,81,120,79,119
9002461A,LOS ANGELES,888,196,93,96,80,92,93,81,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,117,66,NULL,NULL,NULL,NULL,71,110,125,39,105,67,67,91,70,87
9002465A,LOS ANGELES,1764,352,152,191,132,195,155,165,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,224,103,NULL,NULL,NULL,NULL,160,158,245,72,208,113,144,160,139,165
9002471A,LOS ANGELES,1353,192,103,83,77,97,74,92,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,103,80,NULL,NULL,NULL,NULL,76,90,134,28,110,65,82,77,84,78
9002472A,LOS ANGELES,1470,295,144,146,122,148,117,143,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,151,116,NULL,NULL,NULL,NULL,111,158,194,57,163,102,108,129,83,161
9002477B,LOS ANGELES,1526,292,91,197,96,173,130,126,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,130,128,202,62,162,102,121,121,89,150
9002481A,LOS ANGELES,1419,244,89,153,77,151,114,104,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,86,130,169,50,145,76,100,112,90,126
9002482A,LOS ANGELES,880,190,83,105,57,119,104,70,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,74,104,140,30,119,55,79,77,68,90
9002484B,LOS ANGELES,1506,265,100,159,93,150,130,110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,121,119,189,53,151,89,103,119,81,140
9002492A,LOS ANGELES,1166,329,92,233,102,208,165,142,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,137,163,246,55,204,103,155,131,110,182
9002492C,LOS ANGELES,1207,234,54,175,62,150,103,104,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,86,122,161,42,131,75,109,89,72,124
9002494B,LOS ANGELES,1213,149,41,107,49,92,88,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,60,81,105,31,94,46,57,77,62,75
9002496A,LOS ANGELES,1402,229,84,137,66,151,114,99,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,94,116,172,34,141,64,106,90,90,108
9002499B,LOS ANGELES,790,248,74,172,70,163,116,118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,118,106,183,37,155,70,105,100,64,144
9002500A,LOS ANGELES,1064,289,79,193,75,175,134,110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,123,125,215,37,178,83,131,102,88,148
9002502A,LOS ANGELES,1571,374,105,262,101,245,191,147,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,171,165,268,70,224,124,168,152,107,215
9002503A,LOS ANGELES,1579,388,101,281,120,233,198,147,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,171,165,284,55,241,111,177,147,111,213
9002507A,LOS ANGELES,1316,322,65,251,80,223,162,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,143,131,239,38,202,78,161,107,103,165
9002510A,LOS ANGELES,1374,258,60,192,69,156,114,109,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,120,106,188,39,148,85,117,98,77,138
9002520A,LOS ANGELES,1643,235,103,119,79,126,108,91,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,87,119,141,54,118,95,101,88,87,108
9002521A,LOS ANGELES,1560,280,117,153,119,148,112,139,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,164,86,NULL,NULL,NULL,NULL,123,135,206,50,175,83,116,129,92,155
9002523A,LOS ANGELES,1327,220,75,136,83,121,97,109,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,153,58,NULL,NULL,NULL,NULL,96,108,156,45,132,73,83,106,76,115
9002525B,LOS ANGELES,1171,215,94,114,87,100,83,101,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,115,80,NULL,NULL,NULL,NULL,78,116,145,34,110,70,81,95,69,110
9002529A,LOS ANGELES,1052,118,43,72,45,65,61,47,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32,73,81,19,71,35,57,41,35,69
9002531A,LOS ANGELES,1724,243,96,138,80,136,111,96,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,87,130,165,48,146,79,100,109,89,127
9002534B,LOS ANGELES,1610,168,75,89,61,92,96,58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,60,98,126,26,112,49,77,74,54,93
9002537A,LOS ANGELES,1084,126,44,78,40,76,57,54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,54,61,86,26,76,42,52,57,47,66
9002540A,LOS ANGELES,1696,124,51,67,52,63,55,51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,45,66,71,31,70,36,41,56,35,63
9002541A,LOS ANGELES,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
9002544A,LOS ANGELES,1182,144,50,90,47,84,67,67,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,59,72,106,25,88,41,61,63,49,81
9002547A,LOS ANGELES,1312,525,205,307,164,253,232,169,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,178,196,258,101,234,134,127,211,130,210
9002549A,LOS ANGELES,1202,119,64,53,59,52,47,57,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,47,60,74,30,73,35,56,42,48,50
9002551A,LOS ANGELES,1847,150,71,79,55,86,68,72,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,64,75,119,15,89,48,64,60,54,75
9002553B,LOS ANGELES,1463,108,41,67,41,56,51,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,41,52,70,18,62,34,48,43,48,47
9002555A,LOS ANGELES,1155,111,36,74,43,54,57,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35,59,74,20,70,26,51,43,39,54
9002556B,LOS ANGELES,1536,455,149,298,122,295,227,182,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,209,200,343,76,287,139,184,208,144,243
9002562B,LOS ANGELES,875,325,226,96,97,190,188,101,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,155,108,206,89,205,92,54,218,74,203
9002566A,LOS ANGELES,1237,119,42,75,28,85,64,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,40,69,96,12,84,29,61,41,42,61
9002568B,LOS ANGELES,1453,158,62,92,61,87,82,61,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,67,78,118,23,98,47,82,52,53,82
9002572A,LOS ANGELES,1454,274,89,176,86,168,139,98,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,125,128,195,40,171,81,118,103,83,145
9002583A,LOS ANGELES,1689,196,75,115,65,114,107,75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,79,97,147,27,111,67,78,94,62,112
9002584A,LOS ANGELES,1635,224,79,141,84,122,103,95,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,94,107,161,41,126,81,82,105,74,115
9002587A,LOS ANGELES,1029,135,49,79,52,66,57,58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,67,52,102,26,77,51,61,51,53,60
9002588C,LOS ANGELES,1273,196,68,125,74,106,86,91,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,88,85,145,26,114,59,83,80,72,94
9002594A,LOS ANGELES,1052,147,74,70,60,76,68,69,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,60,72,115,25,90,50,78,58,72,63
9002608A,LOS ANGELES,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
9002616A,LOS ANGELES,1697,346,191,150,180,136,186,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,144,163,225,75,206,111,118,168,129,161
9002618A,LOS ANGELES,1521,239,151,83,122,101,100,117,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,90,127,153,57,139,82,100,109,102,111
9002621A,LOS ANGELES,1672,317,185,126,160,135,178,105,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,134,160,220,67,193,102,101,164,113,156
9002630A,LOS ANGELES,861,118,59,58,52,63,64,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,66,91,19,80,31,54,41,46,49
9002632A,LOS ANGELES,1472,312,178,126,160,132,155,125,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,127,153,194,92,183,111,109,160,114,155
9002633B,LOS ANGELES,1587,302,198,100,153,119,137,130,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,94,181,203,69,166,115,127,127,118,137
9002650A,LOS ANGELES,1546,281,137,137,139,118,128,119,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,130,113,192,53,146,106,102,136,132,113
9002657D,LOS ANGELES,1142,218,125,89,117,88,117,79,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,90,99,152,45,116,79,72,104,87,88
9002662B,LOS ANGELES,1455,212,123,81,111,83,107,78,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,92,85,151,44,98,98,70,110,92,93
9002669A,LOS ANGELES,1198,254,157,94,147,102,126,111,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,105,114,166,58,148,87,78,132,94,124
9002673B,LOS ANGELES,1175,212,68,140,71,117,93,87,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,157,40,NULL,NULL,NULL,NULL,78,110,146,33,127,58,84,87,60,111
9002675A,LOS ANGELES,1319,344,175,152,204,121,182,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,156,126,211,95,193,118,96,189,112,177
9002681A,LOS ANGELES,1625,429,249,175,279,138,216,163,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,202,164,276,106,218,178,136,238,177,195
9002688A,LOS ANGELES,1082,420,242,167,231,175,246,133,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,175,164,254,115,228,149,99,234,115,227
9002689A,LOS ANGELES,798,342,166,172,179,154,208,96,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,145,125,222,81,204,100,77,181,96,175
9002691A,LOS ANGELES,1499,398,247,138,137,213,183,154,189,184,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,157,189,294,65,235,128,135,208,160,190
9002714A,LOS ANGELES,1500,237,125,108,107,118,116,96,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,91,129,178,42,139,81,73,126,97,107
9002719B,LOS ANGELES,1594,281,165,109,116,137,139,113,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,96,164,188,58,143,112,91,145,93,146
9002730A,LOS ANGELES,1304,303,156,142,126,157,152,131,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,189,93,142,132,207,73,170,107,97,168,108,160
9002745A,LOS ANGELES,1658,506,344,159,121,338,321,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,249,140,348,113,291,170,93,325,191,245
9002766A,LOS ANGELES,1620,406,263,136,92,274,242,112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,202,105,259,90,226,128,79,247,122,213
9002768A,LOS ANGELES,215,30,14,15,15,13,14,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13,12,23,5,12,16,6,21,12,15
9002780B,LOS ANGELES,1199,355,253,93,87,228,196,106,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,217,112,NULL,NULL,156,124,264,62,175,140,74,224,142,163
9002796A,LOS ANGELES,1400,454,170,275,162,251,256,153,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,294,96,233,126,299,108,233,185,112,269,134,261
9002804B,LOS ANGELES,19,1,0,1,0,1,0,1,NULL,NULL,0,0,0,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,1,0,1,0,0,1,0,1
9002809A,LOS ANGELES,1515,381,238,142,116,233,201,132,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,166,147,253,95,206,151,103,218,155,182
9002824A,LOS ANGELES,1641,315,185,125,133,164,162,132,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,117,185,146,152,205,82,163,127,104,171,115,162
9002828A,LOS ANGELES,1091,323,184,132,118,182,162,131,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,167,95,177,102,171,104,66,190,87,174
9002832A,LOS ANGELES,28,11,9,2,3,7,8,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,3,NULL,NULL,NULL,NULL,5,3,10,0,5,4,3,4,3,5
9002836A,LOS ANGELES,71,18,9,9,1,14,9,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,5,10,7,12,6,7,10,7,11
9002839A,LOS ANGELES,781,179,80,97,67,102,79,88,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,90,69,131,30,97,64,49,90,54,90
9002851A,LOS ANGELES,898,236,114,116,50,159,127,72,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,121,67,169,50,150,66,48,139,74,120
9002852A,LOS ANGELES,101,29,13,16,11,16,18,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15,10,22,4,18,9,9,14,13,10
9002858A,LOS ANGELES,74,4,2,2,2,2,4,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,2,3,1,2,2,2,2,3,1
9002863A,LOS ANGELES,1182,294,178,110,57,201,176,70,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,147,76,208,55,171,95,49,180,119,126
9002866A,LOS ANGELES,1601,311,165,139,77,195,158,96,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,157,71,209,64,164,101,68,165,96,141
9002873A,LOS ANGELES,1506,353,156,182,83,232,159,142,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,184,107,243,64,190,122,90,179,120,158
9002875A,LOS ANGELES,861,314,135,177,88,205,164,106,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,153,79,204,79,175,99,60,184,96,157
9002883B,LOS ANGELES,1474,208,117,85,61,126,123,56,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,113,53,160,27,104,84,41,128,82,96
9002889A,LOS ANGELES,874,166,99,61,51,97,92,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,77,58,114,34,94,56,42,99,67,77
9002890A,LOS ANGELES,1695,410,222,178,109,271,238,127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,181,155,286,78,230,143,102,219,161,186
9002892A,LOS ANGELES,1105,261,139,118,120,113,143,91,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,129,80,176,59,121,115,78,142,107,115
9002900A,LOS ANGELES,1597,658,403,247,174,425,356,215,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,337,157,407,147,356,162,117,302,149,303
9002908A,LOS ANGELES,1256,238,54,177,66,142,109,81,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,99,95,170,25,147,57,98,84,77,109
9002910A,LOS ANGELES,818,151,48,97,49,88,76,59,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,64,76,101,36,93,45,55,70,39,86
9002913A,LOS ANGELES,1486,327,165,158,106,198,184,99,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,163,109,233,56,160,144,76,199,131,153
9002929A,LOS ANGELES,747,102,60,40,39,55,49,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,53,41,NULL,NULL,NULL,NULL,45,51,80,17,61,33,37,53,43,48
9002952A,LOS ANGELES,1797,349,163,179,124,188,170,137,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,138,161,235,65,181,112,108,167,137,142
9002954A,LOS ANGELES,1571,386,222,152,120,234,225,113,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,196,108,254,90,221,124,71,232,121,196
9002957A,LOS ANGELES,1428,266,143,117,151,103,131,99,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,121,103,183,49,144,95,81,135,105,116
9002988A,LOS ANGELES,1769,330,190,131,145,157,185,111,NULL,NULL,18,63,116,30,26,29,NULL,NULL,NULL,NULL,130,173,131,161,217,63,186,103,123,155,128,151
9003029B,LOS ANGELES,1848,269,109,155,88,166,132,114,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,93,147,199,48,184,63,128,110,111,125
9003036A,LOS ANGELES,1417,382,213,161,120,230,220,113,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,190,103,237,95,235,112,76,240,106,218
9003055A,LOS ANGELES,1198,423,216,202,163,239,217,185,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,226,134,303,92,256,130,89,263,110,248
9003072A,LOS ANGELES,1711,430,271,148,158,237,220,158,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,197,146,283,107,258,146,103,263,139,241
9003077A,LOS ANGELES,1322,315,189,117,76,215,197,71,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,175,63,201,71,170,91,77,157,95,140
9003079A,LOS ANGELES,1820,18,6,11,5,10,8,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,11,11,6,7,10,5,10,6,9
9003088B,LOS ANGELES,1371,309,156,148,125,162,158,130,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,179,78,195,81,158,121,77,178,109,153
9003122A,LOS ANGELES,1461,458,268,187,160,264,210,216,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,249,104,247,150,268,136,79,284,108,269
9003150A,LOS ANGELES,1489,57,37,19,8,42,26,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28,14,38,13,33,19,13,34,19,28
9003168A,LOS ANGELES,886,292,168,118,105,165,153,105,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,143,104,217,37,164,102,63,180,97,160
9003181A,LOS ANGELES,1526,446,281,154,105,316,260,138,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,234,108,282,118,238,153,84,286,153,225
9003184B,LOS ANGELES,1907,457,233,215,160,229,214,165,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,196,160,300,63,225,144,149,185,168,175
9003185A,LOS ANGELES,1286,353,227,117,111,210,204,109,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,180,108,218,103,203,115,73,220,111,179
9003201A,LOS ANGELES,1194,243,155,82,52,161,138,66,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,126,56,177,42,130,84,44,144,101,97
9003202A,LOS ANGELES,1305,387,238,135,81,261,214,113,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,192,117,280,73,231,115,54,270,140,200
9003210A,LOS ANGELES,1629,22,13,8,8,10,12,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,8,NULL,NULL,NULL,NULL,7,7,15,6,10,11,7,13,14,6
