PRECINCT,NAME,VOTERS,BALLOTS,JAN PERRY,EMANUEL ALBERTO PLEITEZ,ERIC GARCETTI,WENDY J. GREUEL,ADDIE M. MILLER,KEVIN JAMES,NORTON SANDLER,"YEHUDA ""YJ"" DRAIMAN","CARMEN ""NUCH"" TRUTANICH",NOEL WEISS,MIKE FEUER,GREG SMITH,ANKUR PATEL,RON GALPERIN,DENNIS P. ZINE,ANALILIA JOYA,JEFF BORNSTEIN,CARY BRAZEMAN,JOSE A. GARDEA,GILBERT CEDILLO,JESSE ROSAS,JOYCE J. PEARSON,STEVEN E. PRESBERG,CARY T. IACCINO,BOB BLUMENFIELD,ELIZABETH BADGER,SCOTT SILVERSTEIN,MARK MATTHEW HERD,PAUL KORETZ,NICOLE CHASE,KRYSTEE CLARK,FELIPE FUENTES,JESSE DAVID BARRON,TERRY HARA,CURREN D PRICE JR,RON GOCHEZ,ANA CUBAS,"MANUEL ""MANNY"" ALDANA",DAVID ROBERTS,MIKE DAVIS,TINA HESS,MIKE BONIN,ODYSSEUS BOSTICK,FREDERICK SUTTON,MITCH O'FARRELL,ROBERTO HARALDSON,JOSH POST,OCTAVIO PESCADOR,JOHN J. CHOI,EMILE MACK,SAM KBUSHYAN,ROBERT NEGRETE,MICHAEL SCHAEFER,MATT SZABO,JOSÉ SIGALA,ALEXANDER CRUZ DE OCAMPO,JAMES T. LAW,JOE BUSCAINO,MÓNICA GARCÍA,ANNAMARIE MONTAÑEZ,ROBERT D. SKEELS,ABELARDO DIAZ,ISABEL VAZQUEZ,STEVE ZIMMER,KATE ANDERSON,MARIA CANO,IRIS ZUÑIGA,MONICA RATLIFF,ANTONIO SANCHEZ,MIKE ENG,JOHN C. BURKE,"JOZEF ""JOE"" THOMAS ESSAVI",ERNEST HENRY MORENO,TOM OLIVER,NANCY PEARLMAN,"MICHAEL ""MIKE"" ALDAPA",DAVID VELA,PROP A-YES,PROP A-NO,AMEND B-YES,AMEND B-NO,MEASURE S-YES,MEASURE S-NO
9005934A,LOS ANGELES,1212,253,27,8,95,75,1,43,1,1,53,12,140,31,15,99,72,12,12,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,49,141,25,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,128,105,NULL,NULL,NULL,NULL,149,52,78,109,64,49,15,62,115,122,134,94,NULL,NULL
9005936A,LOS ANGELES,1766,335,37,10,104,119,0,50,2,3,81,20,164,32,18,131,92,10,23,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,55,183,36,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,158,146,NULL,NULL,NULL,NULL,179,68,72,149,73,59,21,87,133,181,182,108,NULL,NULL
9006026A,LOS ANGELES,1381,505,51,9,134,118,6,174,2,0,162,20,185,80,12,187,146,19,43,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,75,245,44,74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,205,235,NULL,NULL,NULL,NULL,213,133,114,220,137,102,15,89,128,345,235,210,NULL,NULL
9006197A,LOS ANGELES,1149,336,20,7,92,121,1,81,1,1,87,32,99,91,11,93,146,20,22,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,89,33,125,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,45,19,137,94,167,108,78,193,85,66,24,96,100,215,152,155,NULL,NULL
9006203A,LOS ANGELES,915,216,18,9,54,82,0,46,0,0,65,13,66,52,3,58,83,24,21,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,60,15,104,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,17,62,84,104,83,56,132,43,47,12,87,71,133,97,103,NULL,NULL
9006206A,LOS ANGELES,795,100,12,5,40,25,2,11,0,1,27,6,48,12,3,41,29,9,7,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32,7,48,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,12,27,47,62,24,25,62,8,25,12,44,51,43,42,47,NULL,NULL
9006209A,LOS ANGELES,1607,292,31,14,69,107,1,59,2,0,85,36,85,62,20,74,97,52,9,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,71,24,151,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,28,77,131,125,111,58,183,61,69,19,92,105,160,132,120,NULL,NULL
9006216A,LOS ANGELES,1509,272,16,13,89,101,2,43,2,0,81,21,88,61,13,82,84,44,15,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,56,16,164,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,15,80,122,140,91,41,194,53,52,14,120,122,126,105,139,NULL,NULL
9006218A,LOS ANGELES,1026,182,21,8,44,58,2,42,0,0,52,10,61,37,10,39,66,32,9,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,58,13,94,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21,15,47,78,96,62,40,113,31,47,18,61,71,91,73,82,NULL,NULL
9006219B,LOS ANGELES,1364,354,26,7,84,101,1,122,0,4,89,20,92,123,14,131,130,12,27,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,201,100,86,210,104,71,11,103,87,234,167,146,NULL,NULL
9006220A,LOS ANGELES,1255,400,25,11,89,120,1,147,0,1,74,21,140,127,13,157,135,17,27,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,198,114,86,208,108,71,15,112,94,268,170,181,NULL,NULL
9006224A,LOS ANGELES,906,170,8,22,50,66,1,12,1,0,33,15,84,21,6,62,46,22,15,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26,10,121,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,14,27,106,107,50,30,123,17,30,7,107,84,71,72,73,NULL,NULL
9006232A,LOS ANGELES,1516,454,41,10,93,169,0,128,3,4,108,34,157,123,16,167,148,20,41,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,225,139,98,248,129,95,17,112,110,310,225,183,NULL,NULL
9006237A,LOS ANGELES,1177,296,17,6,64,91,0,104,0,3,76,17,105,73,16,90,106,8,29,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,129,95,80,122,96,49,16,45,47,222,122,135,NULL,NULL
9006239A,LOS ANGELES,1595,472,27,5,115,129,7,162,7,3,124,26,159,139,13,145,171,13,54,17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,234,156,129,240,127,105,22,127,107,333,218,191,NULL,NULL
9006242B,LOS ANGELES,1595,429,36,3,93,149,1,132,2,2,97,27,130,140,13,114,183,17,44,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,204,134,102,222,114,76,29,110,107,277,183,185,NULL,NULL
9006246A,LOS ANGELES,887,254,11,1,65,86,0,83,1,1,62,13,84,64,6,94,92,5,18,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,108,76,59,118,62,58,11,49,52,180,126,98,NULL,NULL
9006248A,LOS ANGELES,1161,300,16,3,55,92,2,120,0,0,83,23,69,94,8,77,122,10,39,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,133,96,67,154,88,57,15,66,61,213,127,133,NULL,NULL
9006249A,LOS ANGELES,1397,414,19,5,104,106,1,159,2,3,76,33,134,122,18,124,154,7,38,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,206,117,91,208,129,67,16,100,64,305,170,182,NULL,NULL
9006251A,LOS ANGELES,1312,407,49,2,89,128,0,130,0,0,109,25,128,106,8,115,171,10,31,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,184,132,107,186,121,85,12,86,89,290,182,188,NULL,NULL
9006253A,LOS ANGELES,860,266,18,2,40,92,0,114,0,0,65,16,85,89,5,79,111,9,22,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,109,99,44,156,77,49,16,63,41,199,100,129,NULL,NULL
9006256A,LOS ANGELES,1281,395,34,10,98,116,1,124,2,1,100,19,110,125,14,125,158,19,30,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,169,138,92,208,92,90,18,99,106,259,182,169,NULL,NULL
9006257A,LOS ANGELES,1632,372,40,6,82,124,4,101,5,1,91,22,118,112,14,106,141,20,30,18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,169,133,83,199,82,98,23,87,114,224,188,143,NULL,NULL
9006267A,LOS ANGELES,1510,429,29,11,96,147,4,126,4,1,101,29,148,116,9,146,163,16,30,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,225,121,99,220,114,93,19,104,106,283,197,183,NULL,NULL
9006268A,LOS ANGELES,1293,308,26,7,57,111,1,94,1,2,76,30,88,89,19,76,129,11,29,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,133,98,67,150,95,59,20,55,93,188,142,125,NULL,NULL
9006270A,LOS ANGELES,922,290,19,4,89,100,0,74,0,1,63,13,113,80,4,99,116,10,21,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,149,79,75,145,74,76,14,65,77,181,126,124,NULL,NULL
9006274A,LOS ANGELES,1425,396,46,6,103,118,0,118,0,1,101,30,130,112,9,126,158,19,30,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,204,123,85,226,102,98,19,110,99,267,178,175,NULL,NULL
9006276B,LOS ANGELES,1510,93,1,3,37,22,0,24,2,2,35,6,23,24,9,16,42,1,7,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35,40,35,42,35,21,9,13,23,65,48,39,NULL,NULL
9006277A,LOS ANGELES,1530,494,28,8,147,152,1,147,1,1,151,21,168,125,16,169,205,13,41,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,248,146,133,252,110,121,31,131,109,348,223,211,NULL,NULL
9006279A,LOS ANGELES,1713,461,43,13,111,109,1,165,3,1,113,41,134,137,24,134,187,15,42,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,208,146,95,239,130,79,33,113,91,331,188,201,NULL,NULL
9006288A,LOS ANGELES,1644,532,31,9,129,160,2,193,3,2,96,27,188,191,17,195,201,18,42,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,270,160,124,299,149,89,23,163,120,372,235,236,NULL,NULL
9006293B,LOS ANGELES,1194,260,18,8,54,79,1,93,1,2,55,17,91,83,4,97,106,14,15,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,143,73,56,152,72,34,18,89,65,173,121,111,NULL,NULL
9006297A,LOS ANGELES,1724,377,40,14,91,128,3,86,1,7,88,30,115,116,16,105,157,27,30,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,188,120,98,206,94,89,32,90,106,234,172,156,NULL,NULL
9006302A,LOS ANGELES,1542,474,31,12,294,90,2,37,1,1,80,44,261,35,25,187,97,39,19,20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,204,6,66,19,44,7,0,8,9,30,48,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,271,96,147,194,109,97,37,106,208,216,259,124,NULL,NULL
9006302B,LOS ANGELES,259,70,8,3,37,17,0,3,0,0,21,9,22,8,7,19,22,8,2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21,1,11,6,7,0,0,2,3,6,2,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34,17,11,31,9,18,4,19,38,20,43,9,NULL,NULL
9006305A,LOS ANGELES,1289,410,21,12,237,92,2,32,0,1,89,41,161,70,22,110,115,67,17,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,72,2,17,15,70,10,13,85,4,32,14,62,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,216,124,112,207,77,101,37,124,177,183,188,155,NULL,NULL
9006309A,LOS ANGELES,9,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0,1,0,1,0,0,0,0,0,0,NULL,NULL
9006313B,LOS ANGELES,1401,413,33,19,213,83,1,53,1,3,104,20,202,49,25,168,98,39,17,10,214,139,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,255,92,108,222,87,81,31,141,161,223,208,161,NULL,NULL
9006315A,LOS ANGELES,1873,633,47,10,314,141,2,98,3,4,141,38,301,101,42,251,141,55,32,30,365,162,64,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,350,157,161,303,158,154,46,128,239,355,339,228,NULL,NULL
9006319A,LOS ANGELES,1784,443,27,21,240,113,0,33,2,1,131,32,180,55,31,147,128,40,20,16,164,205,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,237,133,123,225,83,95,31,145,209,186,220,159,NULL,NULL
9006320A,LOS ANGELES,1713,438,35,26,158,124,2,82,3,0,108,46,197,61,16,174,117,44,14,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,251,106,113,226,113,84,34,122,140,247,181,184,NULL,NULL
9006321A,LOS ANGELES,1388,249,11,11,123,69,3,25,2,0,53,20,125,30,29,88,56,28,12,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,158,56,60,135,47,56,21,85,96,125,113,100,NULL,NULL
9006324A,LOS ANGELES,1212,250,17,10,118,60,1,33,3,0,68,30,93,44,13,87,78,28,16,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,151,69,67,140,43,54,25,91,93,124,111,99,NULL,NULL
9006334A,LOS ANGELES,1510,433,33,19,159,140,2,70,6,1,117,27,161,88,25,171,112,36,19,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,244,113,127,207,108,97,27,118,165,232,230,158,NULL,NULL
9006335B,LOS ANGELES,1214,418,21,9,170,113,1,98,1,1,103,18,177,83,18,177,120,23,20,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,251,93,123,209,116,66,30,121,132,255,206,170,NULL,NULL
